Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-13 17:29:00+00:00,68.1135025024414,68.33000183105469,68.1135025024414,68.33000183105469,14282
2026-02-13 17:30:00+00:00,68.26000213623047,68.31999969482422,68.16000366210938,68.16000366210938,8086
2026-02-13 17:31:00+00:00,68.38999938964844,68.38999938964844,68.25029754638672,68.29000091552734,19742
2026-02-13 17:32:00+00:00,68.26000213623047,68.43000030517578,68.26000213623047,68.43000030517578,9025
2026-02-13 17:33:00+00:00,68.36000061035156,68.4000015258789,68.23999786376953,68.23999786376953,16787
2026-02-13 17:34:00+00:00,68.24749755859375,68.4000015258789,68.2300033569336,68.4000015258789,16543
2026-02-13 17:35:00+00:00,68.33000183105469,68.33499908447266,68.26000213623047,68.29000091552734,15302
2026-02-13 17:36:00+00:00,68.31999969482422,68.33000183105469,68.27010345458984,68.31670379638672,9789
2026-02-13 17:37:00+00:00,68.29000091552734,68.37899780273438,68.27999877929688,68.30000305175781,7193
2026-02-13 17:38:00+00:00,68.31999969482422,68.33000183105469,68.22000122070312,68.27999877929688,11828
2026-02-13 17:39:00+00:00,68.38999938964844,68.40499877929688,68.27999877929688,68.31999969482422,11697
2026-02-13 17:40:00+00:00,68.31999969482422,68.4749984741211,68.31999969482422,68.40499877929688,12764
2026-02-13 17:41:00+00:00,68.59380340576172,68.5999984741211,68.36000061035156,68.36499786376953,27219
2026-02-13 17:42:00+00:00,68.43000030517578,68.61000061035156,68.41999816894531,68.5999984741211,17891
2026-02-13 17:43:00+00:00,68.36000061035156,68.44999694824219,68.33999633789062,68.44000244140625,6772
2026-02-13 17:44:00+00:00,68.2699966430664,68.3949966430664,68.2300033569336,68.3550033569336,24088
2026-02-13 17:45:00+00:00,68.12999725341797,68.29000091552734,68.09010314941406,68.2300033569336,15609
2026-02-13 17:46:00+00:00,68.1073989868164,68.16999816894531,68.03379821777344,68.12999725341797,8219
2026-02-13 17:47:00+00:00,67.92500305175781,68.12000274658203,67.88919830322266,68.05999755859375,26610
2026-02-13 17:48:00+00:00,67.98999786376953,68.03500366210938,67.94000244140625,67.94000244140625,15380
2026-02-13 17:49:00+00:00,67.98500061035156,68.0,67.91999816894531,67.98999786376953,11122
2026-02-13 17:50:00+00:00,67.87999725341797,67.99500274658203,67.8499984741211,67.9800033569336,16089
2026-02-13 17:51:00+00:00,67.875,67.94000244140625,67.77999877929688,67.9000015258789,14946
2026-02-13 17:52:00+00:00,67.9186019897461,67.93499755859375,67.86170196533203,67.86170196533203,9230
2026-02-13 17:53:00+00:00,67.81999969482422,67.97000122070312,67.81999969482422,67.93000030517578,12587
2026-02-13 17:54:00+00:00,67.74369812011719,67.81999969482422,67.72000122070312,67.80000305175781,23200
2026-02-13 17:55:00+00:00,67.62000274658203,67.80000305175781,67.56269836425781,67.75499725341797,15672
2026-02-13 17:56:00+00:00,67.75499725341797,67.81990051269531,67.62999725341797,67.62999725341797,29553
2026-02-13 17:57:00+00:00,67.77999877929688,67.80000305175781,67.69999694824219,67.79000091552734,17527
2026-02-13 17:58:00+00:00,67.7300033569336,67.79000091552734,67.71730041503906,67.78500366210938,8077
2026-02-13 17:59:00+00:00,67.73999786376953,67.80999755859375,67.64009857177734,67.75499725341797,10586
2026-02-13 18:00:00+00:00,67.87999725341797,67.94000244140625,67.68000030517578,67.69999694824219,28741
2026-02-13 18:01:00+00:00,67.51000213623047,67.87000274658203,67.47000122070312,67.86000061035156,47468
2026-02-13 18:02:00+00:00,67.55000305175781,67.6780014038086,67.49500274658203,67.49500274658203,15927
2026-02-13 18:03:00+00:00,67.56500244140625,67.58999633789062,67.5,67.55000305175781,23363
2026-02-13 18:04:00+00:00,67.52799987792969,67.56999969482422,67.51000213623047,67.54000091552734,7480
2026-02-13 18:05:00+00:00,67.51000213623047,67.59989929199219,67.47000122070312,67.52999877929688,32001
2026-02-13 18:06:00+00:00,67.54499816894531,67.6698989868164,67.47019958496094,67.48999786376953,14102
2026-02-13 18:07:00+00:00,67.51000213623047,67.62999725341797,67.51000213623047,67.55000305175781,14294
2026-02-13 18:08:00+00:00,67.6500015258789,67.73999786376953,67.5199966430664,67.5199966430664,22913
2026-02-13 18:09:00+00:00,67.63999938964844,67.70999908447266,67.56999969482422,67.62000274658203,8020
2026-02-13 18:10:00+00:00,67.68000030517578,67.70780181884766,67.56009674072266,67.61299896240234,18111
2026-02-13 18:11:00+00:00,67.5999984741211,67.68080139160156,67.55000305175781,67.68080139160156,10741
2026-02-13 18:12:00+00:00,67.58000183105469,67.64990234375,67.55999755859375,67.6050033569336,10778
2026-02-13 18:13:00+00:00,67.74500274658203,67.7698974609375,67.58000183105469,67.61000061035156,14526
2026-02-13 18:14:00+00:00,67.65499877929688,67.73500061035156,67.6449966430664,67.73500061035156,11601
2026-02-13 18:15:00+00:00,67.7699966430664,67.7699966430664,67.61000061035156,67.66999816894531,10227
2026-02-13 18:16:00+00:00,67.79000091552734,67.79000091552734,67.6500015258789,67.74500274658203,10912
2026-02-13 18:17:00+00:00,67.81999969482422,67.83989715576172,67.72000122070312,67.80000305175781,24745
2026-02-13 18:18:00+00:00,67.8499984741211,67.9000015258789,67.79499816894531,67.80000305175781,12038
2026-02-13 18:19:00+00:00,67.54000091552734,67.88990020751953,67.41000366210938,67.85900115966797,38122
2026-02-13 18:20:00+00:00,67.62000274658203,67.6698989868164,67.5199966430664,67.54000091552734,15147
2026-02-13 18:21:00+00:00,67.61000061035156,67.66999816894531,67.54499816894531,67.61000061035156,7485
2026-02-13 18:22:00+00:00,67.6759033203125,67.68000030517578,67.55999755859375,67.62000274658203,8844
2026-02-13 18:23:00+00:00,67.83989715576172,67.83999633789062,67.69999694824219,67.73999786376953,17988
2026-02-13 18:24:00+00:00,67.76499938964844,67.80780029296875,67.70500183105469,67.77999877929688,15137
2026-02-13 18:25:00+00:00,67.63500213623047,67.7699966430664,67.625,67.7699966430664,17098
2026-02-13 18:26:00+00:00,67.72000122070312,67.72000122070312,67.62999725341797,67.63500213623047,9990
2026-02-13 18:27:00+00:00,67.63500213623047,67.73999786376953,67.63500213623047,67.72000122070312,11243
2026-02-13 18:28:00+00:00,67.7698974609375,67.7698974609375,67.6500015258789,67.66000366210938,5593
2026-02-13 18:29:00+00:00,67.08999633789062,67.81500244140625,66.94999694824219,67.77999877929688,125123
2026-02-13 18:30:00+00:00,67.10089874267578,67.29209899902344,67.05000305175781,67.11000061035156,38991
2026-02-13 18:31:00+00:00,67.36000061035156,67.36000061035156,67.1500015258789,67.1500015258789,11959
2026-02-13 18:32:00+00:00,67.2750015258789,67.3499984741211,67.20999908447266,67.3499984741211,9508
2026-02-13 18:33:00+00:00,67.38510131835938,67.43000030517578,67.2750015258789,67.29000091552734,13006
2026-02-13 18:34:00+00:00,67.51499938964844,67.52999877929688,67.43190002441406,67.44999694824219,13396
2026-02-13 18:35:00+00:00,67.625,67.6500015258789,67.51000213623047,67.55000305175781,16583
2026-02-13 18:36:00+00:00,67.75,67.78350067138672,67.6500015258789,67.68000030517578,20570
2026-02-13 18:37:00+00:00,67.6500015258789,67.76000213623047,67.62000274658203,67.73999786376953,17835
2026-02-13 18:38:00+00:00,67.75,67.75,67.52999877929688,67.62000274658203,18428
2026-02-13 18:39:00+00:00,67.75,67.80999755859375,67.71499633789062,67.76000213623047,18026
2026-02-13 18:40:00+00:00,67.5999984741211,67.7699966430664,67.58999633789062,67.75,23794
2026-02-13 18:41:00+00:00,67.51000213623047,67.66929626464844,67.5,67.57009887695312,11345
2026-02-13 18:42:00+00:00,67.41999816894531,67.55999755859375,67.41999816894531,67.55000305175781,4867
2026-02-13 18:43:00+00:00,67.54149627685547,67.55500030517578,67.44999694824219,67.45999908447266,7667
2026-02-13 18:44:00+00:00,67.44999694824219,67.54000091552734,67.4000015258789,67.54000091552734,15656
2026-02-13 18:45:00+00:00,67.51000213623047,67.59989929199219,67.43000030517578,67.4800033569336,8100
2026-02-13 18:46:00+00:00,67.66999816894531,67.68000030517578,67.48999786376953,67.56999969482422,22498
2026-02-13 18:47:00+00:00,67.63999938964844,67.68000030517578,67.58000183105469,67.63999938964844,8535
2026-02-13 18:48:00+00:00,67.62999725341797,67.68000030517578,67.58000183105469,67.61000061035156,8369
2026-02-13 18:49:00+00:00,67.56500244140625,67.6500015258789,67.51000213623047,67.63500213623047,9660
2026-02-13 18:50:00+00:00,67.5250015258789,67.59500122070312,67.51000213623047,67.55999755859375,6837
2026-02-13 18:51:00+00:00,67.5199966430664,67.55999755859375,67.4749984741211,67.5000991821289,5275
2026-02-13 18:52:00+00:00,67.30999755859375,67.5199966430664,67.30999755859375,67.47000122070312,11110
2026-02-13 18:53:00+00:00,67.54000091552734,67.54000091552734,67.37000274658203,67.37000274658203,5945
2026-02-13 18:54:00+00:00,67.47000122070312,67.54000091552734,67.45999908447266,67.54000091552734,5808
2026-02-13 18:55:00+00:00,67.5250015258789,67.52999877929688,67.41000366210938,67.45929718017578,10846
2026-02-13 18:56:00+00:00,67.61000061035156,67.6500015258789,67.55000305175781,67.55000305175781,9235
2026-02-13 18:57:00+00:00,67.69999694824219,67.72000122070312,67.6050033569336,67.6050033569336,9657
2026-02-13 18:58:00+00:00,67.62000274658203,67.69999694824219,67.61000061035156,67.69999694824219,2896
2026-02-13 18:59:00+00:00,67.65499877929688,67.70989990234375,67.58999633789062,67.58999633789062,19518
2026-02-13 19:00:00+00:00,67.65499877929688,67.68000030517578,67.5199966430664,67.65499877929688,8737
2026-02-13 19:01:00+00:00,67.66000366210938,67.69999694824219,67.58999633789062,67.67500305175781,18829
2026-02-13 19:02:00+00:00,67.4271011352539,67.66999816894531,67.3499984741211,67.62110137939453,30599
2026-02-13 19:03:00+00:00,67.5,67.5,67.37010192871094,67.43000030517578,8666
2026-02-13 19:04:00+00:00,67.37999725341797,67.47000122070312,67.34500122070312,67.47000122070312,4855
2026-02-13 19:05:00+00:00,67.51499938964844,67.5199966430664,67.36499786376953,67.37999725341797,5950
2026-02-13 19:06:00+00:00,67.44999694824219,67.55500030517578,67.44000244140625,67.54000091552734,5566
2026-02-13 19:07:00+00:00,67.41010284423828,67.5,67.38999938964844,67.5,6351
2026-02-13 19:08:00+00:00,67.41999816894531,67.44000244140625,67.33000183105469,67.42500305175781,11596
2026-02-13 19:09:00+00:00,67.55999755859375,67.58000183105469,67.43000030517578,67.43000030517578,6570
2026-02-13 19:10:00+00:00,67.45999908447266,67.5999984741211,67.45999908447266,67.58000183105469,6818
2026-02-13 19:11:00+00:00,67.44999694824219,67.5,67.41999816894531,67.5,6087
2026-02-13 19:12:00+00:00,67.55999755859375,67.55999755859375,67.42040252685547,67.44000244140625,8151
2026-02-13 19:13:00+00:00,67.36499786376953,67.56999969482422,67.23999786376953,67.56999969482422,26320
2026-02-13 19:14:00+00:00,67.41000366210938,67.41999816894531,67.33999633789062,67.36000061035156,4597
2026-02-13 19:15:00+00:00,67.35009765625,67.41000366210938,67.35009765625,67.40499877929688,4733
2026-02-13 19:16:00+00:00,67.39720153808594,67.41999816894531,67.30000305175781,67.30000305175781,16772
2026-02-13 19:17:00+00:00,67.37000274658203,67.43000030517578,67.32499694824219,67.41999816894531,10102
2026-02-13 19:18:00+00:00,67.3949966430664,67.5,67.3949966430664,67.4000015258789,6967
2026-02-13 19:19:00+00:00,67.44999694824219,67.4800033569336,67.37999725341797,67.38999938964844,4620
2026-02-13 19:20:00+00:00,67.56500244140625,67.58999633789062,67.43000030517578,67.43000030517578,22668
2026-02-13 19:21:00+00:00,67.54000091552734,67.6500015258789,67.5199966430664,67.55999755859375,9353
2026-02-13 19:22:00+00:00,67.62000274658203,67.62000274658203,67.54000091552734,67.54000091552734,10398
2026-02-13 19:23:00+00:00,67.56999969482422,67.6698989868164,67.56999969482422,67.62000274658203,4741
2026-02-13 19:24:00+00:00,67.58000183105469,67.6500015258789,67.53500366210938,67.58999633789062,6789
2026-02-13 19:25:00+00:00,67.54000091552734,67.59970092773438,67.5,67.56999969482422,13505
2026-02-13 19:26:00+00:00,67.25,67.51000213623047,67.25,67.5,25955
2026-02-13 19:27:00+00:00,67.36000061035156,67.4000015258789,67.16999816894531,67.27989959716797,19744
2026-02-13 19:28:00+00:00,67.2699966430664,67.43000030517578,67.25,67.38999938964844,7901
2026-02-13 19:29:00+00:00,66.87000274658203,67.27999877929688,66.73999786376953,67.24009704589844,57123
2026-02-13 19:30:00+00:00,66.9000015258789,67.05999755859375,66.69499969482422,66.9000015258789,43222
2026-02-13 19:31:00+00:00,67.06990051269531,67.06990051269531,66.83519744873047,66.87999725341797,7704
2026-02-13 19:32:00+00:00,67.12999725341797,67.13999938964844,67.02010345458984,67.05000305175781,8754
2026-02-13 19:33:00+00:00,67.14189910888672,67.17539978027344,67.06999969482422,67.0999984741211,5184
2026-02-13 19:34:00+00:00,67.25,67.26000213623047,67.08999633789062,67.08999633789062,16450
2026-02-13 19:35:00+00:00,67.31710052490234,67.31999969482422,67.25,67.2748031616211,17633
2026-02-13 19:36:00+00:00,67.27999877929688,67.38999938964844,67.2323989868164,67.31990051269531,17335
2026-02-13 19:37:00+00:00,67.28500366210938,67.30000305175781,67.2301025390625,67.23999786376953,11567
2026-02-13 19:38:00+00:00,67.18000030517578,67.30999755859375,67.18000030517578,67.2750015258789,6987
2026-02-13 19:39:00+00:00,67.2699966430664,67.2699966430664,67.11000061035156,67.18000030517578,22966
2026-02-13 19:40:00+00:00,67.16999816894531,67.28350067138672,67.16000366210938,67.27999877929688,11418
2026-02-13 19:41:00+00:00,67.0376968383789,67.20500183105469,66.98500061035156,67.19999694824219,42885
2026-02-13 19:42:00+00:00,67.22000122070312,67.22000122070312,67.05010223388672,67.08000183105469,18529
2026-02-13 19:43:00+00:00,67.06999969482422,67.19499969482422,67.05999755859375,67.18000030517578,24895
2026-02-13 19:44:00+00:00,67.12000274658203,67.12999725341797,67.04000091552734,67.08000183105469,7913
2026-02-13 19:45:00+00:00,67.37999725341797,67.4000015258789,67.06999969482422,67.06999969482422,21173
2026-02-13 19:46:00+00:00,67.3550033569336,67.37999725341797,67.28459930419922,67.37999725341797,13220
2026-02-13 19:47:00+00:00,67.24500274658203,67.34500122070312,67.22000122070312,67.31999969482422,12219
2026-02-13 19:48:00+00:00,67.23999786376953,67.31999969482422,67.23999786376953,67.25,9408
2026-02-13 19:49:00+00:00,67.30000305175781,67.30999755859375,67.23999786376953,67.25509643554688,4506
2026-02-13 19:50:00+00:00,67.23999786376953,67.3499984741211,67.15499877929688,67.31999969482422,9916
2026-02-13 19:51:00+00:00,67.11000061035156,67.23500061035156,67.11000061035156,67.2300033569336,7115
2026-02-13 19:52:00+00:00,67.15499877929688,67.18990325927734,67.1050033569336,67.1050033569336,6445
2026-02-13 19:53:00+00:00,67.05999755859375,67.16999816894531,67.05999755859375,67.16000366210938,7207
2026-02-13 19:54:00+00:00,67.08499908447266,67.0999984741211,67.0199966430664,67.03099822998047,11519
2026-02-13 19:55:00+00:00,66.94499969482422,67.13999938964844,66.86990356445312,67.12999725341797,23020
2026-02-13 19:56:00+00:00,66.98999786376953,67.0999984741211,66.9489974975586,67.0,14280
2026-02-13 19:57:00+00:00,66.9000015258789,67.0363998413086,66.88999938964844,67.0199966430664,31895
2026-02-13 19:58:00+00:00,66.7699966430664,66.96499633789062,66.58999633789062,66.94989776611328,36870
2026-02-13 19:59:00+00:00,66.9000015258789,66.9000015258789,66.73500061035156,66.73500061035156,11625
2026-02-13 20:00:00+00:00,66.90499877929688,66.9801025390625,66.86589813232422,66.88999938964844,10498
2026-02-13 20:01:00+00:00,66.9800033569336,66.98999786376953,66.86000061035156,66.86000061035156,10512
2026-02-13 20:02:00+00:00,66.88999938964844,66.97509765625,66.88800048828125,66.96499633789062,10234
2026-02-13 20:03:00+00:00,66.80999755859375,66.875,66.77999877929688,66.875,8729
2026-02-13 20:04:00+00:00,66.88999938964844,66.9198989868164,66.83219909667969,66.83999633789062,12608
2026-02-13 20:05:00+00:00,66.97000122070312,66.97000122070312,66.86000061035156,66.87000274658203,15831
2026-02-13 20:06:00+00:00,66.91570281982422,66.9800033569336,66.9000015258789,66.97000122070312,12024
2026-02-13 20:07:00+00:00,66.87000274658203,66.95179748535156,66.87000274658203,66.94999694824219,4230
2026-02-13 20:08:00+00:00,66.80999755859375,66.97000122070312,66.79000091552734,66.88009643554688,15216
2026-02-13 20:09:00+00:00,66.84500122070312,66.87000274658203,66.79000091552734,66.79000091552734,4912
2026-02-13 20:10:00+00:00,66.79000091552734,66.87000274658203,66.75,66.83499908447266,11758
2026-02-13 20:11:00+00:00,66.91000366210938,66.95999908447266,66.75,66.80999755859375,14541
2026-02-13 20:12:00+00:00,66.71499633789062,66.87999725341797,66.69999694824219,66.87000274658203,47761
2026-02-13 20:13:00+00:00,66.65499877929688,66.72000122070312,66.65499877929688,66.69999694824219,21617
2026-02-13 20:14:00+00:00,66.63999938964844,66.75,66.63999938964844,66.66500091552734,14834
2026-02-13 20:15:00+00:00,66.69210052490234,66.73999786376953,66.66999816894531,66.66999816894531,7812
2026-02-13 20:16:00+00:00,66.77999877929688,66.79000091552734,66.69000244140625,66.69000244140625,7518
2026-02-13 20:17:00+00:00,66.7750015258789,66.83000183105469,66.76000213623047,66.76000213623047,11840
2026-02-13 20:18:00+00:00,66.80999755859375,66.84819793701172,66.7300033569336,66.80999755859375,7561
2026-02-13 20:19:00+00:00,67.12999725341797,67.12999725341797,66.80000305175781,66.80000305175781,125930
2026-02-13 20:20:00+00:00,67.05000305175781,67.12999725341797,67.0199966430664,67.11000061035156,10183
2026-02-13 20:21:00+00:00,67.05000305175781,67.11499786376953,66.94999694824219,67.06999969482422,15279
2026-02-13 20:22:00+00:00,67.05500030517578,67.07499694824219,67.01069641113281,67.05000305175781,4948
2026-02-13 20:23:00+00:00,67.04000091552734,67.04000091552734,66.97000122070312,67.04000091552734,8885
